row,col,total
357,133,67
357,134,111
357,135,92
357,136,87
357,137,174
357,138,166
357,139,375
357,140,582
357,141,726
357,142,957
357,143,3612
357,144,5240
357,145,11114
357,146,12663
357,147,3655
357,148,7015
357,149,5869
357,150,2830
357,151,2952
357,152,867
357,153,432
357,154,93
357,155,19
357,156,8
357,157,18
357,158,18
357,159,6
358,106,1765
358,107,1631
358,108,740
358,109,384
358,110,288
358,111,277
358,112,129
358,113,99
358,114,79
358,115,111
358,116,136
358,117,178
358,118,140
358,119,385
358,120,197
358,121,293
358,122,326
358,123,379
358,124,238
358,125,518
358,126,285
358,127,111
358,128,304
358,129,62
358,130,47
358,131,38
358,132,20
358,133,18
358,134,52
358,135,128
358,136,175
358,137,269
358,138,263
358,139,297
358,140,515
358,141,2374
358,142,2619
358,143,1558
358,144,1278
358,145,78333
358,146,48436
358,147,15052
358,148,25632
358,149,11584
358,150,2470
358,151,1118
358,152,813
358,153,487
358,154,231
358,155,26
358,156,10
358,157,1
358,159,2
359,106,13
359,107,1122
359,108,119
359,109,89
359,110,201
359,111,156
359,112,241
359,113,155
359,114,124
359,115,197
359,116,320
359,117,271
359,118,363
359,119,549
359,120,261
359,121,243
359,122,198
359,123,270
359,124,289
359,125,376
359,126,347
359,127,155
359,128,300
359,129,122
359,130,84
359,131,82
359,132,66
359,133,53
359,134,102
359,135,116
359,136,220
359,137,411
359,138,628
359,139,1801
359,140,2478
359,141,692
359,142,645
359,143,11243
359,144,14634
359,145,31166
359,146,19147
359,147,14953
359,148,51626
359,149,7777
359,150,2191
359,151,1589
359,152,865
359,153,677
359,154,381
359,155,94
359,156,23
359,157,24
359,158,20
359,159,25
359,160,16
360,107,72
360,108,176
360,109,55
360,110,71
360,111,16
360,112,42
360,113,94
360,114,93
360,115,105
360,116,371
360,117,299
360,118,615
360,119,646
360,120,538
360,121,581
360,122,291
360,123,427
360,124,226
360,125,148
360,126,165
360,127,95
360,128,262
360,129,354
360,130,169
360,131,120
360,132,48
360,133,116
360,134,167
360,135,198
360,136,185
360,137,917
360,138,1740
360,139,1383
360,140,581
360,141,381
360,142,1985
360,143,14153
360,144,9158
360,145,4431
360,146,7285
360,147,7637
360,148,9833
360,149,7333
360,150,2270
360,151,2067
360,152,1367
360,153,860
360,154,537
360,155,196
360,156,83
360,157,103
360,158,69
360,159,36
360,160,11
361,107,35
361,108,98
361,109,113
361,110,42
361,111,77
361,112,67
361,113,264
361,114,131
361,115,550
361,116,572
361,117,400
361,118,1356
361,119,640
361,120,257
361,121,233
361,122,316
361,123,366
361,124,194
361,125,332
361,126,317
361,127,336
361,128,284
361,129,482
361,130,202
361,131,109
361,132,171
361,133,158
361,134,164
361,135,481
361,136,1155
361,137,761
361,138,1251
361,139,821
361,140,709
361,141,1754
361,142,3504
361,143,3378
361,144,1985
361,145,2686
361,146,5168
361,147,6250
361,148,6359
361,149,4641
361,150,1862
361,151,1403
361,152,1136
361,153,778
361,154,642
361,155,404
361,156,132
361,157,50
361,158,37
361,159,43
361,160,27
362,104,1
362,107,24
362,108,89
362,109,63
362,110,90
362,111,165
362,112,180
362,113,137
362,114,429
362,115,1226
362,116,537
362,117,775
362,118,2071
362,119,2881
362,120,944
362,121,351
362,122,593
362,123,733
362,124,192
362,125,369
362,126,252
362,127,358
362,128,317
362,129,451
362,130,553
362,131,440
362,132,307
362,133,526
362,134,687
362,135,541
362,136,227
362,137,817
362,138,1369
362,139,2402
362,140,3110
362,141,3254
362,142,3141
362,143,3702
362,144,4626
362,145,4928
362,146,5431
362,147,4937
362,148,4778
362,149,3372
362,150,3238
362,151,2249
362,152,1544
362,153,1099
362,154,634
362,155,268
362,156,105
362,157,91
362,158,129
362,159,74
362,160,48
363,108,23
363,109,9
363,110,7
363,111,40
363,112,28
363,113,6
363,114,48
363,115,95
363,116,27
363,117,171
363,118,558
363,119,309
363,120,57
363,121,74
363,122,90
363,123,168
363,124,31
363,125,16
363,126,20
363,127,49
363,128,30
363,129,21
363,130,110
363,131,113
363,132,62
363,133,105
363,134,28
363,135,13
363,136,28
363,137,103
363,138,355
363,139,354
363,140,221
363,141,387
363,142,513
363,143,523
363,144,668
363,145,698
363,146,444
363,147,622
363,148,389
363,149,413
363,150,421
363,151,422
363,152,185
363,153,190
363,154,84
363,155,30
363,159,3
363,160,2
