row,col,total
343,142,44
343,143,80
343,145,41
343,146,1
343,147,27
343,148,42
343,149,99
343,150,28
343,151,219
343,152,51
343,153,39
344,122,59
344,123,419
344,124,664
344,125,347
344,126,355
344,127,141
344,128,111
344,129,98
344,130,455
344,131,329
344,132,479
344,133,315
344,134,330
344,135,207
344,136,299
344,137,249
344,138,158
344,139,194
344,140,115
344,141,79
344,142,46
344,143,81
344,144,75
344,145,114
344,146,45
344,147,71
344,148,93
344,149,126
344,150,50
344,151,301
344,152,161
344,153,96
344,154,23
344,155,23
344,156,15
345,121,31
345,122,39
345,123,155
345,124,197
345,125,112
345,126,104
345,127,156
345,128,167
345,129,66
345,130,109
345,131,141
345,132,235
345,133,159
345,134,598
345,135,416
345,136,214
345,137,171
345,138,176
345,139,197
345,140,109
345,141,53
345,142,89
345,143,103
345,144,38
345,145,77
345,146,86
345,147,76
345,148,74
345,149,121
345,150,55
345,151,143
345,152,398
345,153,78
345,154,33
345,155,22
345,156,13
345,157,23
346,121,60
346,122,114
346,123,126
346,124,148
346,125,231
346,126,102
346,127,111
346,128,111
346,129,209
346,130,171
346,131,137
346,132,70
346,133,122
346,134,266
346,135,383
346,136,264
346,137,214
346,138,195
346,139,182
346,140,153
346,141,91
346,142,86
346,143,135
346,144,79
346,145,106
346,146,32
346,147,115
346,148,182
346,149,143
346,150,105
346,151,138
346,152,435
346,153,116
346,154,82
346,155,46
346,156,56
346,157,23
347,121,63
347,122,154
347,123,150
347,124,169
347,125,164
347,126,87
347,127,80
347,128,106
347,129,100
347,130,245
347,131,194
347,132,215
347,133,192
347,134,145
347,135,156
347,136,238
347,137,175
347,138,149
347,139,143
347,140,182
347,141,127
347,142,77
347,143,55
347,144,59
347,145,75
347,146,89
347,147,104
347,148,195
347,149,133
347,150,72
347,151,87
347,152,401
347,153,61
347,154,63
347,155,75
347,156,80
347,157,49
348,121,25
348,122,109
348,123,283
348,124,165
348,125,159
348,126,77
348,127,150
348,128,154
348,129,31
348,130,77
348,131,110
348,132,177
348,133,247
348,134,211
348,135,98
348,136,166
348,137,306
348,138,315
348,139,234
348,140,295
348,141,211
348,142,126
348,143,5
348,144,98
348,145,33
348,146,69
348,147,119
348,148,184
348,149,135
348,150,103
348,151,302
348,152,221
348,153,92
348,154,47
348,155,79
348,156,34
348,157,24
349,121,38
349,122,147
349,123,96
349,124,213
349,125,142
349,126,134
349,127,84
349,128,145
349,129,180
349,130,112
349,131,101
349,132,198
349,133,162
349,134,112
349,135,163
349,136,220
349,137,169
349,138,243
349,139,215
349,140,157
349,141,230
349,142,248
349,143,94
349,144,229
349,145,191
349,146,156
349,147,220
349,148,193
349,149,66
349,150,145
349,151,366
349,152,164
349,153,504
349,154,57
349,155,19
349,156,33
349,157,11
350,122,178
350,123,156
350,124,124
350,125,68
350,126,103
350,127,119
350,128,170
350,129,171
350,130,148
350,131,205
350,132,168
350,133,207
350,134,54
350,135,697
350,136,301
350,137,202
350,138,222
350,139,268
350,140,158
350,141,174
350,142,518
350,143,580
350,144,98
350,145,39
350,146,109
350,147,200
350,148,280
350,149,287
350,150,341
350,151,167
350,152,225
350,153,102
350,154,133
350,155,150
350,156,137
350,157,18
351,121,26
351,122,137
351,123,88
351,124,187
351,125,73
351,126,75
351,127,46
351,128,53
351,129,153
351,130,282
351,131,264
351,132,87
351,133,260
351,134,154
351,135,198
351,136,161
351,137,142
351,138,142
351,139,342
351,140,397
351,141,529
351,142,228
351,143,284
351,144,282
351,145,50
351,146,135
351,147,259
351,148,218
351,149,116
351,150,101
351,151,99
351,152,255
351,153,143
351,154,151
351,155,81
351,156,87
351,157,75
352,121,44
352,122,181
352,123,15
352,124,141
352,125,98
352,126,31
352,127,59
352,128,113
352,129,152
352,130,146
352,131,118
352,132,150
352,133,249
352,134,176
352,135,104
352,136,290
352,137,103
352,138,160
352,139,113
352,140,340
352,141,817
352,142,354
352,143,232
352,144,316
352,145,193
352,146,128
352,147,298
352,148,213
352,149,149
352,150,92
352,151,107
352,152,210
352,153,137
352,154,188
352,155,183
352,156,215
352,157,93
353,121,110
353,122,46
353,123,58
353,124,98
353,125,66
353,126,97
353,127,57
353,128,169
353,129,242
353,130,48
353,131,75
353,132,58
353,133,72
353,134,134
353,135,168
353,136,130
353,137,116
353,138,58
353,139,151
353,140,277
353,141,961
353,142,586
353,143,837
353,144,491
353,145,333
353,146,370
353,147,366
353,148,578
353,149,274
353,150,293
353,151,256
353,152,283
353,153,301
353,154,262
353,155,128
353,156,76
354,122,65
354,123,60
354,124,110
354,125,240
354,126,827
354,127,193
354,128,250
354,129,122
354,130,91
354,131,70
354,132,116
354,133,118
354,134,110
354,135,24
354,136,101
354,137,208
354,138,164
354,139,167
354,140,112
354,141,417
354,142,702
354,143,648
354,144,510
354,145,789
354,146,1036
354,147,652
354,148,724
354,149,559
354,150,189
354,151,390
354,152,546
354,153,172
354,154,117
354,155,32
354,156,91
354,157,68
355,121,37
355,122,23
355,123,64
355,124,201
355,125,131
355,126,1023
355,127,617
355,128,214
355,129,75
355,130,92
355,131,103
355,132,113
355,133,54
355,134,73
355,135,77
355,136,93
355,137,54
355,138,201
355,139,169
355,140,184
355,141,305
355,142,502
355,143,1019
355,144,832
355,145,700
355,146,1025
355,147,1440
355,148,813
355,149,527
355,150,634
355,151,500
355,152,623
355,153,235
355,154,556
355,155,808
355,156,693
355,157,423
356,121,29
356,123,112
356,124,76
356,125,49
356,126,248
356,127,1791
356,128,42
356,129,30
356,130,75
356,131,144
356,132,161
356,133,107
356,134,41
356,136,72
356,137,114
356,138,115
356,139,145
356,140,295
356,141,306
356,142,324
356,143,821
356,144,1566
356,145,892
356,146,1551
356,147,1583
356,148,1379
356,149,1517
356,150,1961
356,151,1454
356,152,1640
356,153,921
356,154,776
356,155,544
356,156,722
356,157,453
357,121,20
357,122,21
357,123,137
357,124,73
357,125,167
357,126,179
357,127,1449
357,128,548
357,129,46
357,130,111
357,131,195
357,132,125
357,133,187
357,134,260
357,135,137
357,136,114
357,137,223
357,138,235
357,139,328
357,140,265
357,141,422
357,142,735
357,143,3049
357,144,3422
357,145,9395
357,146,9607
357,147,4107
357,148,6016
357,149,3082
357,150,2338
357,151,1531
357,152,2672
357,153,1203
357,154,1116
357,155,1090
357,156,918
357,157,642
358,121,37
358,122,133
358,123,204
358,124,204
358,125,193
358,126,154
358,127,304
358,128,2000
358,129,39
358,130,83
358,131,98
358,132,100
358,133,39
358,134,130
358,135,207
358,136,238
358,137,242
358,138,376
358,139,261
358,140,496
358,141,2110
358,142,2387
358,143,468
358,144,132
358,145,21043
358,146,16245
358,147,11038
358,148,10862
358,149,5759
358,150,4698
358,151,3218
358,152,2590
358,153,1810
358,154,1604
358,155,1302
358,156,1333
358,157,824
359,121,48
359,122,167
359,123,247
359,124,261
359,125,171
359,126,117
359,127,242
359,128,1072
359,129,110
359,130,63
359,131,103
359,132,67
359,133,85
359,134,155
359,135,185
359,136,375
359,137,449
359,138,550
359,139,1948
359,140,2329
359,141,763
359,142,258
359,143,4646
359,144,3236
359,145,11991
359,146,11162
359,147,8243
359,148,12362
359,149,7252
359,150,3777
359,151,4401
359,152,3071
359,153,2361
359,154,2618
359,155,2617
359,156,2420
359,157,1409
360,121,17
360,122,160
360,123,246
360,124,132
360,125,62
360,126,15
360,127,47
360,128,256
360,129,480
360,130,108
360,131,267
360,132,77
360,133,172
360,134,248
360,135,269
360,136,234
360,137,989
360,138,1801
360,139,782
360,140,232
360,141,243
360,142,1458
360,143,7943
360,144,2073
360,145,2302
360,146,3193
360,147,6299
360,148,7019
360,149,4049
360,150,2745
360,151,2319
360,152,2111
360,153,2164
360,154,2600
360,155,2143
360,156,2026
360,157,848
